country,year,Total_CO2,CO2_per_Capita,GDP,Energy_per_Capita
Saint Kitts and Nevis,2016,0.238,5.057,,22948.984
Saint Kitts and Nevis,2017,0.242,5.137,,22939.449
Saint Kitts and Nevis,2018,0.245,5.22,,23219.201
Saint Kitts and Nevis,2019,0.253,5.382,,23235.219
Saint Kitts and Nevis,2020,0.231,4.922,,19642.783
Saint Kitts and Nevis,2021,0.231,4.934,,20900.703
Saint Kitts and Nevis,2022,0.224,4.789,,
Saint Kitts and Nevis,2023,0.233,4.991,,
Saint Lucia,2000,0.348,2.194,1100265088.0,9184.194
Saint Lucia,2001,0.359,2.241,1080200320.0,9891.598
Saint Lucia,2002,0.359,2.221,1106971904.0,8871.31
Saint Lucia,2003,0.377,2.316,1185932160.0,9741.581
Saint Lucia,2004,0.403,2.454,1306608256.0,9705.236
Saint Lucia,2005,0.388,2.347,1321769088.0,9942.035
Saint Lucia,2006,0.41,2.462,1443383680.0,9963.842
Saint Lucia,2007,0.425,2.533,1491085440.0,10237.039
Saint Lucia,2008,0.425,2.518,1589069568.0,10455.242
Saint Lucia,2009,0.425,2.502,1609861376.0,10132.104
Saint Lucia,2010,0.487,2.851,1619438336.0,10512.177
Saint Lucia,2011,0.487,2.836,1661309952.0,10594.858
Saint Lucia,2012,0.491,2.845,1630854016.0,10486.784
Saint Lucia,2013,0.487,2.811,1636030976.0,10408.478
Saint Lucia,2014,0.484,2.777,1635704960.0,10461.293
Saint Lucia,2015,0.48,2.744,1670339968.0,10483.141
Saint Lucia,2016,0.476,2.712,1719860608.0,10549.006
Saint Lucia,2017,0.491,2.784,1781315968.0,11386.956
Saint Lucia,2018,0.509,2.877,1830625152.0,10425.025
Saint Lucia,2019,0.502,2.825,1824037632.0,15259.877
Saint Lucia,2020,0.484,2.713,1361621760.0,12810.415
Saint Lucia,2021,0.506,2.832,1515672448.0,13599.725
Saint Lucia,2022,0.49,2.742,1749086208.0,
Saint Lucia,2023,0.511,2.852,,
Saint Pierre and Miquelon,2000,0.055,8.7,,44661.23
Saint Pierre and Miquelon,2001,0.055,8.725,,44782.07
Saint Pierre and Miquelon,2002,0.059,9.345,,48984.074
Saint Pierre and Miquelon,2003,0.062,9.992,,55465.438
Saint Pierre and Miquelon,2004,0.059,9.469,,53783.301
Saint Pierre and Miquelon,2005,0.062,10.146,,56306.234
Saint Pierre and Miquelon,2006,0.066,10.822,,56582.922
Saint Pierre and Miquelon,2007,0.066,10.858,,58813.465
Saint Pierre and Miquelon,2008,0.066,10.878,,58861.789
Saint Pierre and Miquelon,2009,0.066,10.894,,58939.277
Saint Pierre and Miquelon,2010,0.066,10.907,,61996.32
Saint Pierre and Miquelon,2011,0.066,10.926,,62504.328
Saint Pierre and Miquelon,2012,0.066,10.957,,61828.691
Saint Pierre and Miquelon,2013,0.066,10.994,,63525.68
Saint Pierre and Miquelon,2014,0.066,11.021,,66357.25
Saint Pierre and Miquelon,2015,0.066,11.045,,66489.945
Saint Pierre and Miquelon,2016,0.066,11.071,,67819.867
Saint Pierre and Miquelon,2017,0.066,11.092,,66723.438
Saint Pierre and Miquelon,2018,0.059,9.883,,72730.234
Saint Pierre and Miquelon,2019,0.066,11.18,,62718.688
Saint Pierre and Miquelon,2020,0.062,10.644,,57585.082
Saint Pierre and Miquelon,2021,0.055,9.473,,58387.957
Saint Pierre and Miquelon,2022,0.053,9.251,,
Saint Pierre and Miquelon,2023,0.056,9.74,,
Saint Vincent and the Grenadines,2000,0.147,1.291,,6158.82
Saint Vincent and the Grenadines,2001,0.18,1.582,,7138.917
Saint Vincent and the Grenadines,2002,0.187,1.648,,7730.994
Saint Vincent and the Grenadines,2003,0.198,1.749,,8126.263
Saint Vincent and the Grenadines,2004,0.22,1.948,,9015.828
Saint Vincent and the Grenadines,2005,0.22,1.955,,9096.029
Saint Vincent and the Grenadines,2006,0.216,1.93,,9072.749
Saint Vincent and the Grenadines,2007,0.234,2.102,,9295.734
Saint Vincent and the Grenadines,2008,0.22,1.98,,9347.958
Saint Vincent and the Grenadines,2009,0.278,2.52,,12625.214
Saint Vincent and the Grenadines,2010,0.22,1.999,,9376.506
Saint Vincent and the Grenadines,2011,0.216,1.977,,8740.024
Saint Vincent and the Grenadines,2012,0.231,2.123,,10656.227
Saint Vincent and the Grenadines,2013,0.22,2.033,,8768.699
Saint Vincent and the Grenadines,2014,0.253,2.351,,9080.616
Saint Vincent and the Grenadines,2015,0.234,2.192,,9347.271
Saint Vincent and the Grenadines,2016,0.242,2.274,,9374.356
Saint Vincent and the Grenadines,2017,0.216,2.046,,10836.359
Saint Vincent and the Grenadines,2018,0.242,2.304,,9998.609
Saint Vincent and the Grenadines,2019,0.224,2.145,,8642.675
Saint Vincent and the Grenadines,2020,0.238,2.3,,7788.496
Saint Vincent and the Grenadines,2021,0.234,2.28,,8245.438
Saint Vincent and the Grenadines,2022,0.227,2.228,,
Saint Vincent and the Grenadines,2023,0.237,2.341,,
Samoa,2000,0.143,0.786,,5050.979
Samoa,2001,0.154,0.84,,5352.696
Samoa,2002,0.161,0.874,,5618.493
Samoa,2003,0.158,0.85,,5643.448
Samoa,2004,0.165,0.885,,5624.824
Samoa,2005,0.169,0.901,,5678.59
Samoa,2006,0.172,0.917,,5844.477
Samoa,2007,0.18,0.951,,6201.184
Samoa,2008,0.161,0.848,,6318.109
Samoa,2009,0.169,0.88,,6564.24
Samoa,2010,0.183,0.949,,6500.349
Samoa,2011,0.191,0.978,,6521.698
Samoa,2012,0.187,0.951,,6256.255
Samoa,2013,0.194,0.979,,6016.645
Samoa,2014,0.202,1.007,,6062.045
Samoa,2015,0.227,1.126,,6971.546
Samoa,2016,0.238,1.17,,7356.927
Samoa,2017,0.245,1.195,,7347.693
Samoa,2018,0.238,1.147,,7217.726
Samoa,2019,0.271,1.292,,7697.959
Samoa,2020,0.242,1.141,,7222.19
Samoa,2021,0.245,1.148,,7302.089
Samoa,2022,0.251,1.168,,
Samoa,2023,0.257,1.185,,
Sao Tome and Principe,2000,0.048,0.331,312853568.0,2032.075
Sao Tome and Principe,2001,0.051,0.35,323367296.0,1865.868
Sao Tome and Principe,2002,0.059,0.391,330763136.0,2061.275
Sao Tome and Principe,2003,0.066,0.429,356840544.0,2237.827
Sao Tome and Principe,2004,0.073,0.465,370949152.0,2468.292
Sao Tome and Principe,2005,0.077,0.476,400193568.0,2544.832
Sao Tome and Principe,2006,0.084,0.509,436915680.0,2640.534
Sao Tome and Principe,2007,0.084,0.497,454094464.0,2680.95
Sao Tome and Principe,2008,0.084,0.485,491548800.0,2823.587
Sao Tome and Principe,2009,0.092,0.515,507380512.0,2932.456
Sao Tome and Principe,2010,0.103,0.564,544428736.0,3090.176
Sao Tome and Principe,2011,0.099,0.533,572220032.0,3131.022
Sao Tome and Principe,2012,0.11,0.58,588710976.0,3240.677
Sao Tome and Principe,2013,0.11,0.569,619718016.0,3176.864
Sao Tome and Principe,2014,0.128,0.652,660060032.0,3116.335
Sao Tome and Principe,2015,0.136,0.677,687729984.0,3200.083
Sao Tome and Principe,2016,0.15,0.737,718608960.0,3249.416
Sao Tome and Principe,2017,0.139,0.673,745272000.0,3250.473
Sao Tome and Principe,2018,0.139,0.662,768095616.0,3149.711
Sao Tome and Principe,2019,0.143,0.67,784993792.0,3418.495
Sao Tome and Principe,2020,0.139,0.64,809328576.0,3207.423
Sao Tome and Principe,2021,0.143,0.644,824700096.0,3310.244
Sao Tome and Principe,2022,0.16,0.706,825238400.0,
Sao Tome and Principe,2023,0.166,0.72,,
Saudi Arabia,2000,309.76,19.147,488272429056.0,61950.852
Saudi Arabia,2001,324.516,19.043,506978107392.0,64399.926
Saudi Arabia,2002,347.097,19.379,518347030528.0,65480.074
Saudi Arabia,2003,351.405,18.705,607244582912.0,67781.141
Saudi Arabia,2004,407.882,20.737,690846629888.0,71949.188
Saudi Arabia,2005,412.411,20.059,768984285184.0,74232.789
Saudi Arabia,2006,445.168,20.745,833723432960.0,74860.328
Saudi Arabia,2007,423.532,18.934,896025231360.0,73638.344
Saudi Arabia,2008,469.713,20.17,1005243531264.0,77575.414
Saudi Arabia,2009,504.28,20.823,1040467034112.0,77417.273
Saudi Arabia,2010,555.962,22.1,1156842127360.0,83337.156
Saudi Arabia,2011,540.579,20.707,1347950215168.0,84816.25
Saudi Arabia,2012,606.102,22.396,1421109100544.0,88062.086
Saudi Arabia,2013,583.611,20.823,1461615722496.0,86753.602
Saudi Arabia,2014,585.568,20.193,1520484220928.0,91258.062
Saudi Arabia,2015,624.999,20.851,1591796957184.0,93332.539
Saudi Arabia,2016,641.662,20.889,1629412655104.0,95158.547
Saudi Arabia,2017,613.685,19.936,1628276523008.0,93054.375
Saudi Arabia,2018,637.487,20.994,1673254010880.0,88573.469
Saudi Arabia,2019,657.588,21.579,1687180148736.0,82824.383
Saudi Arabia,2020,616.086,19.879,1613932920832.0,80184.539
Saudi Arabia,2021,695.842,22.211,1677226672128.0,82945.312
Saudi Arabia,2022,723.331,22.481,1823886278656.0,86538.398
Saudi Arabia,2023,736.205,22.132,,87198.656
Senegal,2000,3.902,0.391,20439619584.0,2051.405
Senegal,2001,4.258,0.417,21256566784.0,2183.01
Senegal,2002,4.437,0.424,21289207808.0,2211.216
Senegal,2003,4.928,0.46,22622570496.0,2175.09
Senegal,2004,5.238,0.477,23858337792.0,2244.305
Senegal,2005,5.539,0.493,25111740416.0,2270.258
Senegal,2006,4.422,0.385,25681643520.0,2172.189
Senegal,2007,4.863,0.413,26900865024.0,2281.383
Senegal,2008,4.74,0.393,27862112256.0,2277.513
Senegal,2009,5.258,0.426,28495333376.0,2122.77
Senegal,2010,6.862,0.543,29674469376.0,2142.207
Senegal,2011,7.819,0.603,30201415680.0,2183.928
Senegal,2012,7.362,0.553,31410374656.0,2091.133
Senegal,2013,7.853,0.573,32167997440.0,2117.29
Senegal,2014,8.724,0.616,34170130432.0,2286.819
Senegal,2015,9.845,0.675,36345741312.0,2580.883
Senegal,2016,10.016,0.666,38655885312.0,2429.892
Senegal,2017,10.76,0.695,41519120384.0,2509.597
Senegal,2018,11.33,0.712,44097040384.0,2541.635
Senegal,2019,12.713,0.777,46131675136.0,2753.391
Senegal,2020,10.821,0.645,46743392256.0,2532.413
Senegal,2021,12.309,0.715,49579311104.0,2505.209
Senegal,2022,12.275,0.695,51913994240.0,
Senegal,2023,11.901,0.658,,
Serbia,2000,44.95,5.842,45972176896.0,
Serbia,2001,49.308,6.444,49551966208.0,
Serbia,2002,52.23,6.857,54169284608.0,
Serbia,2003,55.824,7.354,57670213632.0,
Serbia,2004,60.167,7.952,64122163200.0,
Serbia,2005,51.634,6.849,69083766784.0,
Serbia,2006,60.838,8.099,74079354880.0,26329.176
Serbia,2007,59.554,7.959,80235724800.0,26348.527
Serbia,2008,51.778,6.946,86433153024.0,26371.516
Serbia,2009,45.895,6.181,85543116800.0,25290.535
Serbia,2010,45.696,6.179,88047935488.0,26212.141
Serbia,2011,48.957,6.647,91032739840.0,26607.537
Serbia,2012,43.744,5.972,90412310528.0,25157.438
Serbia,2013,44.569,6.125,93027614720.0,25155.992
Serbia,2014,37.208,5.148,91548934144.0,22474.787
Serbia,2015,43.777,6.099,93202358272.0,24964.811
Serbia,2016,45.043,6.321,96313999360.0,25665.121
Serbia,2017,45.53,6.437,98337718272.0,26359.041
Serbia,2018,44.32,6.313,102758121472.0,26481.451
Serbia,2019,44.278,6.356,107209326592.0,26602.787
Serbia,2020,45.17,6.539,106240983040.0,26211.984
Serbia,2021,43.684,6.391,114262089728.0,27640.852
Serbia,2022,43.517,6.408,116834639872.0,
Serbia,2023,42.358,6.254,,
Seychelles,2000,0.315,3.781,1136006784.0,46969.09
Seychelles,2001,0.344,4.07,1137693056.0,49775.703
Seychelles,2002,0.348,4.053,1181094272.0,42728.844
Seychelles,2003,0.341,3.914,1134551424.0,42029.832
Seychelles,2004,0.37,4.197,1140079488.0,57886.984
Seychelles,2005,0.381,4.268,1274495360.0,52008.223
Seychelles,2006,0.385,4.256,1430092160.0,54491.801
Seychelles,2007,0.403,4.406,1619623040.0,44175.785
Seychelles,2008,0.414,4.473,1625803008.0,47446.145
Seychelles,2009,0.44,4.695,1630727680.0,50930.008
Seychelles,2010,0.443,4.667,1772951680.0,45371.336
Seychelles,2011,0.407,4.191,1917505024.0,38368.945
Seychelles,2012,0.425,4.269,1991699968.0,43465.02
Seychelles,2013,0.414,4.055,2096275968.0,38688.062
Seychelles,2014,0.458,4.376,2231000064.0,44650.082
Seychelles,2015,0.498,4.646,2363480064.0,45695.203
Seychelles,2016,0.553,5.037,2658740224.0,50241.48
Seychelles,2017,0.575,5.116,2824383488.0,51720.438
Seychelles,2018,0.601,5.223,2983293696.0,45307.637
Seychelles,2019,0.594,5.045,3137071872.0,45777.125
Seychelles,2020,0.597,4.965,2871729152.0,43703.281
Seychelles,2021,0.612,4.975,2944095232.0,45933.664
Seychelles,2022,0.554,4.411,3053368064.0,
Seychelles,2023,0.551,4.306,,
Sierra Leone,2000,0.271,0.061,3156876032.0,409.267
Sierra Leone,2001,0.37,0.079,3731874048.0,484.695
Sierra Leone,2002,0.502,0.101,4723203584.0,460.83
Sierra Leone,2003,0.535,0.103,5165014528.0,454.77
Sierra Leone,2004,0.52,0.097,5509297664.0,438.832
Sierra Leone,2005,0.425,0.077,5761186816.0,386.952
Sierra Leone,2006,0.579,0.103,6009264128.0,457.998
Sierra Leone,2007,0.487,0.085,6495486464.0,423.133
Sierra Leone,2008,0.506,0.086,6848798208.0,405.939
Sierra Leone,2009,0.502,0.083,7073732608.0,396.569
Sierra Leone,2010,0.542,0.087,7455364096.0,458.273
Sierra Leone,2011,0.711,0.111,7933356032.0,564.663
Sierra Leone,2012,0.832,0.127,9134189568.0,610.724
Sierra Leone,2013,1.048,0.156,11029544960.0,692.696
Sierra Leone,2014,1.129,0.164,11528208384.0,743.0
Sierra Leone,2015,1.085,0.154,9188877312.0,592.628
Sierra Leone,2016,1.143,0.159,9765347328.0,591.517
Sierra Leone,2017,1.088,0.147,10128155648.0,573.704
Sierra Leone,2018,1.026,0.136,10480967680.0,568.166
Sierra Leone,2019,1.004,0.13,11031662592.0,513.004
Sierra Leone,2020,1.026,0.13,10814454784.0,480.527
Sierra Leone,2021,1.257,0.155,11258355712.0,492.598
Sierra Leone,2022,1.278,0.154,11681270784.0,
Sierra Leone,2023,1.232,0.146,,
Singapore,2000,37.369,9.261,152153571328.0,109289.078
Singapore,2001,38.525,9.359,152550785024.0,121494.555
Singapore,2002,40.208,9.696,157982998528.0,115456.867
Singapore,2003,39.534,9.553,160287784960.0,107484.375
Singapore,2004,41.0,9.826,175483142144.0,119262.508
Singapore,2005,39.6,9.278,190691508224.0,123551.641
Singapore,2006,40.6,9.212,211578601472.0,131721.672
Singapore,2007,41.1,8.942,237920174080.0,136257.906
Singapore,2008,40.2,8.363,252508192768.0,140055.125
Singapore,2009,40.8,8.212,256114458624.0,145354.047
Singapore,2010,44.4,8.745,297586786304.0,149763.219
Singapore,2011,47.0,9.069,319718129664.0,151959.906
Singapore,2012,46.1,8.709,333899235328.0,149476.594
Singapore,2013,47.0,8.727,349985243136.0,148317.188
Singapore,2014,47.6,8.721,363759075328.0,148692.516
Singapore,2015,49.4,8.941,374587424768.0,155468.984
Singapore,2016,49.1,8.803,388078796800.0,162248.219
Singapore,2017,50.1,8.94,405715943424.0,164802.547
Singapore,2018,50.3,8.927,420222009344.0,163485.734
Singapore,2019,49.0,8.643,425816260608.0,158475.062
Singapore,2020,46.7,8.309,409204981760.0,154067.25
Singapore,2021,50.1,9.033,445551968256.0,153291.406
Singapore,2022,47.873,8.473,461801127936.0,147572.328
Singapore,2023,49.253,8.508,,160276.984
Sint Maarten (Dutch part),2000,0.553,17.941,,
Sint Maarten (Dutch part),2001,0.563,18.296,,
Sint Maarten (Dutch part),2002,0.542,17.505,,
Sint Maarten (Dutch part),2003,0.543,17.316,,
Sint Maarten (Dutch part),2004,0.569,17.958,,
Sint Maarten (Dutch part),2005,0.564,17.594,,
Sint Maarten (Dutch part),2006,0.588,18.13,,
Sint Maarten (Dutch part),2007,0.662,20.185,,
Sint Maarten (Dutch part),2008,0.637,19.207,,
Sint Maarten (Dutch part),2009,0.652,19.448,,
Sint Maarten (Dutch part),2010,0.449,13.278,,
Sint Maarten (Dutch part),2011,0.573,16.704,,
Sint Maarten (Dutch part),2012,0.696,19.869,,
Sint Maarten (Dutch part),2013,0.714,19.92,,
Sint Maarten (Dutch part),2014,0.725,19.771,,
Sint Maarten (Dutch part),2015,0.744,19.841,,
Sint Maarten (Dutch part),2016,0.744,19.434,,
Sint Maarten (Dutch part),2017,0.707,18.127,,
Sint Maarten (Dutch part),2018,0.689,17.336,,
Sint Maarten (Dutch part),2019,0.689,17.046,,
Sint Maarten (Dutch part),2020,0.652,15.897,,
Sint Maarten (Dutch part),2021,0.685,16.474,,
Sint Maarten (Dutch part),2022,0.664,15.755,,
Sint Maarten (Dutch part),2023,0.693,16.201,,
Slovakia,2000,41.192,7.656,74595098624.0,40591.293
Slovakia,2001,43.279,8.045,76744253440.0,41766.941
Slovakia,2002,42.095,7.828,80059375616.0,42124.301
Slovakia,2003,42.425,7.891,84281958400.0,40913.172
Slovakia,2004,42.92,7.984,88594620416.0,40008.508
Slovakia,2005,42.926,7.984,94444699648.0,42086.473
Slovakia,2006,42.751,7.951,102275719168.0,40946.383
Slovakia,2007,41.154,7.654,113160249344.0,38418.406
Slovakia,2008,41.551,7.724,119380221952.0,39431.949
Slovakia,2009,37.8,7.019,112760233984.0,35687.543
Slovakia,2010,38.462,7.133,118344318976.0,38080.727
Slovakia,2011,38.046,7.048,120554971136.0,36591.309
Slovakia,2012,35.963,6.654,122144694272.0,35105.086
Slovakia,2013,35.623,6.584,122917617664.0,35936.512
Slovakia,2014,33.708,6.225,126232944640.0,33419.594
Slovakia,2015,34.528,6.37,132755570688.0,33734.289
Slovakia,2016,34.963,6.442,135336427520.0,34015.234
Slovakia,2017,36.167,6.654,139312660480.0,35774.91
Slovakia,2018,36.16,6.643,144927522816.0,35121.09
Slovakia,2019,33.831,6.207,148579172352.0,33892.781
Slovakia,2020,31.154,5.711,143565094912.0,33193.328
Slovakia,2021,35.216,6.47,147892584448.0,35836.406
Slovakia,2022,31.55,5.765,150360424448.0,31876.369
Slovakia,2023,30.739,5.571,,32204.732
Slovenia,2000,15.054,7.577,43078787072.0,39541.941
Slovenia,2001,16.303,8.194,44148367360.0,41478.172
Slovenia,2002,16.565,8.317,45659926528.0,41234.598
Slovenia,2003,16.272,8.166,46758350848.0,40332.168
Slovenia,2004,16.705,8.379,48578174976.0,42641.285
Slovenia,2005,16.936,8.481,50309132288.0,42552.617
Slovenia,2006,17.178,8.576,52944719872.0,42625.898
Slovenia,2007,17.343,8.611,56590131200.0,42199.438
Slovenia,2008,18.278,9.026,57981923328.0,46044.379
Slovenia,2009,16.204,7.96,53266132992.0,42243.055
Slovenia,2010,16.46,8.05,53649776640.0,42077.926
Slovenia,2011,16.359,7.985,53761445888.0,40687.836
Slovenia,2012,15.76,7.675,52342431744.0,39460.902
Slovenia,2013,15.128,7.356,51803648000.0,38978.773
Slovenia,2014,13.561,6.588,53237653504.0,39934.504
Slovenia,2015,13.645,6.624,54414237696.0,35905.984
Slovenia,2016,14.458,7.014,56151179264.0,38209.27
Slovenia,2017,14.617,7.087,58855038976.0,38467.918
Slovenia,2018,14.52,7.016,61476691968.0,39123.293
Slovenia,2019,14.039,6.739,63598211072.0,37863.648
Slovenia,2020,12.855,6.114,60849950720.0,36500.57
Slovenia,2021,13.059,6.179,65846345728.0,36133.637
Slovenia,2022,12.701,6.005,69385347072.0,33305.18
Slovenia,2023,11.328,5.348,,34169.969
Solomon Islands,2000,0.224,0.507,,2456.513
Solomon Islands,2001,0.234,0.522,,2508.614
Solomon Islands,2002,0.245,0.536,,2532.751
Solomon Islands,2003,0.256,0.55,,2587.097
Solomon Islands,2004,0.275,0.579,,2689.96
Solomon Islands,2005,0.282,0.584,,2695.842
Solomon Islands,2006,0.289,0.589,,2734.638
Solomon Islands,2007,0.3,0.601,,2850.482
Solomon Islands,2008,0.308,0.605,,2828.88
Solomon Islands,2009,0.319,0.615,,2862.027
Solomon Islands,2010,0.33,0.619,,2880.25
Solomon Islands,2011,0.344,0.623,,2918.432
Solomon Islands,2012,0.348,0.607,,2854.352
Solomon Islands,2013,0.374,0.628,,2771.765
Solomon Islands,2014,0.33,0.535,,2543.96
Solomon Islands,2015,0.293,0.458,,2266.201
Solomon Islands,2016,0.289,0.437,,2124.666
Solomon Islands,2017,0.286,0.417,,2061.452
Solomon Islands,2018,0.289,0.408,,2107.609
Solomon Islands,2019,0.293,0.403,,2027.376
Solomon Islands,2020,0.289,0.389,,1877.319
Solomon Islands,2021,0.289,0.38,,1892.131
Solomon Islands,2022,0.296,0.379,,
Solomon Islands,2023,0.303,0.379,,
Somalia,2000,0.476,0.054,,340.102
Somalia,2001,0.498,0.054,,332.433
Somalia,2002,0.557,0.058,,346.379
Somalia,2003,0.561,0.057,,334.055
Somalia,2004,0.561,0.055,,322.427
Somalia,2005,0.564,0.053,,314.663
Somalia,2006,0.564,0.051,,307.725
Somalia,2007,0.608,0.054,,302.793
Somalia,2008,0.601,0.052,,291.034
Somalia,2009,0.597,0.05,,283.204
Somalia,2010,0.612,0.05,,283.123
Somalia,2011,0.612,0.05,,278.715
Somalia,2012,0.608,0.049,,274.605
Somalia,2013,0.63,0.049,,265.801
Somalia,2014,0.63,0.047,,256.698
Somalia,2015,0.63,0.046,,257.545
Somalia,2016,0.638,0.044,,253.762
Somalia,2017,0.638,0.043,,244.049
Somalia,2018,0.638,0.041,,236.284
Somalia,2019,0.638,0.04,,227.573
Somalia,2020,0.597,0.036,,212.096
Somalia,2021,0.619,0.036,,217.41
Somalia,2022,0.56,0.031,,
Somalia,2023,0.558,0.03,,
South Africa,2000,378.307,8.022,356072095744.0,25321.518
South Africa,2001,371.624,7.813,374889021440.0,25228.531
South Africa,2002,356.523,7.425,396137562112.0,24361.893
South Africa,2003,404.41,8.338,413710090240.0,26150.76
South Africa,2004,449.307,9.171,439265853440.0,28271.934
South Africa,2005,416.201,8.41,470188851200.0,26507.484
South Africa,2006,446.77,8.936,505574490112.0,26793.561
South Africa,2007,465.045,9.204,542976212992.0,27246.029
South Africa,2008,494.698,9.678,571660828672.0,28867.252
South Africa,2009,474.523,9.173,574768021504.0,28399.289
South Africa,2010,463.0,8.845,607601623040.0,28270.551
South Africa,2011,465.908,8.792,645388107776.0,27576.695
South Africa,2012,458.965,8.534,660853030912.0,26791.422
South Africa,2013,458.647,8.388,677278318592.0,26545.875
South Africa,2014,471.965,8.489,686853914624.0,26433.637
South Africa,2015,446.349,7.869,695933206528.0,25372.062
South Africa,2016,457.09,7.983,700558016512.0,26274.004
South Africa,2017,439.996,7.634,708670128128.0,26075.314
South Africa,2018,434.581,7.414,719458336768.0,24785.197
South Africa,2019,464.114,7.789,721641603072.0,25577.125
South Africa,2020,434.067,7.167,675871719424.0,23687.934
South Africa,2021,425.918,6.925,709077893120.0,23674.678
South Africa,2022,405.312,6.498,723559317504.0,22594.381
South Africa,2023,401.893,6.358,,22313.898
South America,2000,812.434,2.336,,14229.766
South America,2001,792.003,2.246,,13912.878
South America,2002,819.945,2.295,,13846.41
South America,2003,820.536,2.268,,13749.043
South America,2004,856.859,2.34,,14380.607
South America,2005,881.497,2.379,,14662.744
South America,2006,909.106,2.426,,15214.891
South America,2007,943.891,2.492,,15825.639
South America,2008,987.699,2.58,,16197.249
South America,2009,961.25,2.486,,15898.829
South America,2010,1072.223,2.746,,16560.129
South America,2011,1089.016,2.762,,17090.518
South America,2012,1143.937,2.874,,17528.268
South America,2013,1208.386,3.008,,17725.4
South America,2014,1224.246,3.019,,17784.146
South America,2015,1195.139,2.92,,17418.096
South America,2016,1146.174,2.774,,17151.26
South America,2017,1130.036,2.711,,17096.479
South America,2018,1077.71,2.565,,16754.102
South America,2019,1084.626,2.563,,16460.289
South America,2020,979.441,2.3,,15154.642
South America,2021,1079.731,2.523,,16254.437
South America,2022,1096.153,2.548,,17016.16
South America,2023,1108.965,2.563,,17411.889
South Korea,2000,439.981,9.408,1086261690368.0,47970.941
South Korea,2001,455.631,9.685,1127616217088.0,48840.297
South Korea,2002,476.065,10.065,1203066634240.0,50816.59
South Korea,2003,485.213,10.212,1229830488064.0,52214.469
South Korea,2004,491.389,10.302,1281243873280.0,53221.828
South Korea,2005,498.688,10.422,1322354606080.0,54823.371
South Korea,2006,503.478,10.488,1381281431552.0,55548.691
South Korea,2007,521.709,10.829,1446721486848.0,57011.746
South Korea,2008,532.651,11.015,1477425233920.0,57747.695
South Korea,2009,537.82,11.078,1477640585216.0,57844.699
South Korea,2010,594.339,12.187,1562822836224.0,62181.16
South Korea,2011,623.443,12.69,1609219833856.0,64597.434
South Korea,2012,627.943,12.66,1647889350656.0,64799.957
South Korea,2013,634.581,12.674,1700045127680.0,64390.82
South Korea,2014,629.366,12.453,1754480640000.0,64335.422
South Korea,2015,634.177,12.439,1803763843072.0,64899.633
South Korea,2016,637.914,12.435,1856920748032.0,66408.734
South Korea,2017,654.537,12.713,1915599585280.0,66893.758
South Korea,2018,670.169,12.977,1971285917696.0,67787.555
South Korea,2019,646.102,12.481,2015521669120.0,66842.078
South Korea,2020,597.634,11.524,2001231675392.0,64557.531
South Korea,2021,616.075,11.882,2084182687744.0,67653.844
South Korea,2022,602.092,11.627,2137558614016.0,68364.156
South Korea,2023,577.417,11.158,,66698.023
South Sudan,2000,0.445,0.074,,
South Sudan,2001,0.512,0.081,,
South Sudan,2002,0.652,0.099,,
South Sudan,2003,0.728,0.106,,
South Sudan,2004,0.921,0.127,,
South Sudan,2005,0.882,0.116,,
South Sudan,2006,0.966,0.121,,
South Sudan,2007,1.134,0.135,,
South Sudan,2008,1.198,0.136,,
South Sudan,2009,1.248,0.135,,
South Sudan,2010,1.27,0.13,,
South Sudan,2011,1.239,0.12,,
South Sudan,2012,1.33,0.124,,557.737
South Sudan,2013,1.444,0.129,,568.443
South Sudan,2014,1.499,0.133,,582.462
South Sudan,2015,1.913,0.172,,714.991
South Sudan,2016,1.704,0.157,,698.385
South Sudan,2017,1.455,0.142,,635.443
South Sudan,2018,1.737,0.172,,671.758
South Sudan,2019,1.781,0.171,,747.486
South Sudan,2020,1.693,0.158,,703.135
South Sudan,2021,1.755,0.162,,731.989
South Sudan,2022,1.588,0.144,,
South Sudan,2023,1.58,0.138,,
Spain,2000,310.072,7.559,1094998753280.0,37439.527
Spain,2001,311.809,7.56,1147959115776.0,38740.926
Spain,2002,331.95,7.95,1191323500544.0,38927.609
Spain,2003,336.333,7.912,1239651844096.0,40131.898
Spain,2004,353.011,8.165,1289831710720.0,40606.906
Spain,2005,368.339,8.379,1348839669760.0,40524.547
Spain,2006,359.654,8.047,1415738556416.0,40138.527
Spain,2007,367.401,8.072,1481143222272.0,40410.574
Spain,2008,335.889,7.265,1510615285760.0,38606.211
Spain,2009,296.501,6.358,1468765831168.0,35630.328
Spain,2010,282.938,6.04,1480376320000.0,36337.699
Spain,2011,283.801,6.039,1477187469312.0,35552.812
Spain,2012,278.061,5.914,1433478627328.0,35236.293
Spain,2013,251.942,5.376,1413362089984.0,33871.531
Spain,2014,254.181,5.441,1433089474560.0,33449.562
Spain,2015,270.74,5.799,1488098820096.0,33881.086
Spain,2016,259.625,5.556,1533303980032.0,34060.691
Spain,2017,273.58,5.837,1578931453952.0,34390.281
Spain,2018,268.59,5.703,1615001419776.0,34806.586
Spain,2019,250.596,5.283,1647042625536.0,33605.449
Spain,2020,211.843,4.443,1460507901952.0,30043.191
Spain,2021,229.069,4.799,1541122031616.0,32225.066
